Observation,Category,Year,Unit,Value
Afghanistan,Country,1970,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1971,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1972,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1973,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1974,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1975,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1976,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1977,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1978,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1979,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1980,GDP Deflator Annual Growth Rate,NA
Afghanistan,Country,1981,GDP Deflator Annual Growth Rate,-3.4557791
Afghanistan,Country,1982,GDP Deflator Annual Growth Rate,630.11584
Afghanistan,Country,1983,GDP Deflator Annual Growth Rate,2.2762792
Afghanistan,Country,1984,GDP Deflator Annual Growth Rate,5.0470853
Afghanistan,Country,1985,GDP Deflator Annual Growth Rate,58.054691
Afghanistan,Country,1986,GDP Deflator Annual Growth Rate,17.952385
Afghanistan,Country,1987,GDP Deflator Annual Growth Rate,10.218259
Afghanistan,Country,1988,GDP Deflator Annual Growth Rate,14.381103
Afghanistan,Country,1989,GDP Deflator Annual Growth Rate,42.309017
Afghanistan,Country,1990,GDP Deflator Annual Growth Rate,8.9783859
Afghanistan,Country,1991,GDP Deflator Annual Growth Rate,37.524582
Afghanistan,Country,1992,GDP Deflator Annual Growth Rate,19.872679
Afghanistan,Country,1993,GDP Deflator Annual Growth Rate,15.241089
Afghanistan,Country,1994,GDP Deflator Annual Growth Rate,-1.4128077
Afghanistan,Country,1995,GDP Deflator Annual Growth Rate,27.698128
Afghanistan,Country,1996,GDP Deflator Annual Growth Rate,35.886272
Afghanistan,Country,1997,GDP Deflator Annual Growth Rate,117.79418
Afghanistan,Country,1998,GDP Deflator Annual Growth Rate,23.175924
Afghanistan,Country,1999,GDP Deflator Annual Growth Rate,29.999996
Afghanistan,Country,2000,GDP Deflator Annual Growth Rate,64.999992
Afghanistan,Country,2001,GDP Deflator Annual Growth Rate,-11.774532
Afghanistan,Country,2002,GDP Deflator Annual Growth Rate,6.1255193
Afghanistan,Country,2003,GDP Deflator Annual Growth Rate,11.655236
Afghanistan,Country,2004,GDP Deflator Annual Growth Rate,11.271438
Afghanistan,Country,2005,GDP Deflator Annual Growth Rate,10.912766
Afghanistan,Country,2006,GDP Deflator Annual Growth Rate,7.1997576
Afghanistan,Country,2007,GDP Deflator Annual Growth Rate,22.527754
Afghanistan,Country,2008,GDP Deflator Annual Growth Rate,2.0962863
Afghanistan,Country,2009,GDP Deflator Annual Growth Rate,-2.1634059
Afghanistan,Country,2010,GDP Deflator Annual Growth Rate,3.8146338
Afghanistan,Country,2011,GDP Deflator Annual Growth Rate,16.593351
Afghanistan,Country,2012,GDP Deflator Annual Growth Rate,7.3017559
Afghanistan,Country,2013,GDP Deflator Annual Growth Rate,4.8227863
Afghanistan,Country,2014,GDP Deflator Annual Growth Rate,0.56694329
Afghanistan,Country,2015,GDP Deflator Annual Growth Rate,2.4475639
Afghanistan,Country,2016,GDP Deflator Annual Growth Rate,-2.1975269
Afghanistan,Country,2017,GDP Deflator Annual Growth Rate,2.4036558
Afghanistan,Country,2018,GDP Deflator Annual Growth Rate,2.0713494
Afghanistan,Country,2019,GDP Deflator Annual Growth Rate,6.5214772
Afghanistan,Country,2020,GDP Deflator Annual Growth Rate,6.9629426
Afghanistan,Country,2021,GDP Deflator Annual Growth Rate,2.8389957
Afghanistan,Country,2022,GDP Deflator Annual Growth Rate,9.4062414
Afghanistan,Country,2023,GDP Deflator Annual Growth Rate,5.1000042
Afghanistan,Country,2024,GDP Deflator Annual Growth Rate,-1.7488636
Afghanistan,Country,2025,GDP Deflator Annual Growth Rate,0.39195824
Afghanistan,Country,2026,GDP Deflator Annual Growth Rate,5.6527381
Afghanistan,Country,2027,GDP Deflator Annual Growth Rate,4.8461051
Afghanistan,Country,2028,GDP Deflator Annual Growth Rate,5.4000001
Afghanistan,Country,2029,GDP Deflator Annual Growth Rate,5.9000001
Afghanistan,Country,2030,GDP Deflator Annual Growth Rate,6.4000001
Afghanistan,Country,2031,GDP Deflator Annual Growth Rate,6.9000001
Afghanistan,Country,2032,GDP Deflator Annual Growth Rate,7.5999999
Afghanistan,Country,2033,GDP Deflator Annual Growth Rate,7.5999999
Afghanistan,Country,2034,GDP Deflator Annual Growth Rate,7.5999999
Afghanistan,Country,1970,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1971,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1972,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1973,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1974,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1975,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1976,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1977,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1978,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1979,"GDP Deflator Level, 2017 = 100",NA
Afghanistan,Country,1980,"GDP Deflator Level, 2017 = 100",0.081456482
Afghanistan,Country,1981,"GDP Deflator Level, 2017 = 100",0.078641526
Afghanistan,Country,1982,"GDP Deflator Level, 2017 = 100",0.574174225
Afghanistan,Country,1983,"GDP Deflator Level, 2017 = 100",0.587244034
Afghanistan,Country,1984,"GDP Deflator Level, 2017 = 100",0.616882741
