Observation,Category,Year,Unit,Value
Afghanistan,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Afghanistan,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",6298.819336
Afghanistan,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",6479.474121
Afghanistan,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",6330.269531
Afghanistan,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",6810.45752
Afghanistan,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",6537.192871
Afghanistan,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",3146.876709
Afghanistan,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",3366.679199
Afghanistan,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",2930.397949
Afghanistan,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",2567.515137
Afghanistan,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",1543.048706
Afghanistan,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",1133.711182
Afghanistan,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",745.4973145
Afghanistan,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",485.2313232
Afghanistan,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",367.207489
Afghanistan,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",296.3212585
Afghanistan,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",347.5606995
Afghanistan,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",312.0045166
Afghanistan,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",277.9221497
Afghanistan,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",240.3041077
Afghanistan,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",201.8614349
Afghanistan,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",143.5664673
Afghanistan,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.6639328
Afghanistan,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.1019897
Afghanistan,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.52199554
Afghanistan,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.20365143
Afghanistan,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",78.20262146
Afghanistan,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.07633209
Afghanistan,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",61.18161774
Afghanistan,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",65.54122925
Afghanistan,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",60.17690659
Afghanistan,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",55.86535263
Afghanistan,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",58.3567276
Afghanistan,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",59.96496964
Afghanistan,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",60.17855835
