Country Name,Country Code,Indicator Name,Indicator Code,Year,Real Interest Rate
Aruba,ABW,Real interest rate (%),FR.INR.RINR,1960,
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,1960,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,1960,
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,1960,
Angola,AGO,Real interest rate (%),FR.INR.RINR,1960,
Albania,ALB,Real interest rate (%),FR.INR.RINR,1960,
Andorra,AND,Real interest rate (%),FR.INR.RINR,1960,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,1960,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,1960,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,1960,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,1960,
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,1960,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,1960,
Australia,AUS,Real interest rate (%),FR.INR.RINR,1960,
Austria,AUT,Real interest rate (%),FR.INR.RINR,1960,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,1960,
Burundi,BDI,Real interest rate (%),FR.INR.RINR,1960,
Belgium,BEL,Real interest rate (%),FR.INR.RINR,1960,
Benin,BEN,Real interest rate (%),FR.INR.RINR,1960,
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,1960,
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,1960,
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,1960,
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,1960,
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,1960,
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,1960,
Belarus,BLR,Real interest rate (%),FR.INR.RINR,1960,
Belize,BLZ,Real interest rate (%),FR.INR.RINR,1960,
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,1960,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,1960,
Brazil,BRA,Real interest rate (%),FR.INR.RINR,1960,
Barbados,BRB,Real interest rate (%),FR.INR.RINR,1960,
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,1960,
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,1960,
Botswana,BWA,Real interest rate (%),FR.INR.RINR,1960,
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,1960,
Canada,CAN,Real interest rate (%),FR.INR.RINR,1960,
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,1960,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,1960,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,1960,
Chile,CHL,Real interest rate (%),FR.INR.RINR,1960,
China,CHN,Real interest rate (%),FR.INR.RINR,1960,
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,1960,
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,1960,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,1960,
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,1960,
Colombia,COL,Real interest rate (%),FR.INR.RINR,1960,
Comoros,COM,Real interest rate (%),FR.INR.RINR,1960,
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,1960,
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,1960,
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,1960,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,1960,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,1960,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,1960,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,1960,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,1960,
Germany,DEU,Real interest rate (%),FR.INR.RINR,1960,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,1960,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,1960,
Denmark,DNK,Real interest rate (%),FR.INR.RINR,1960,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,1960,
Algeria,DZA,Real interest rate (%),FR.INR.RINR,1960,
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,1960,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,1960,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,1960,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,1960,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,1960,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,1960,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,1960,
Euro area,EMU,Real interest rate (%),FR.INR.RINR,1960,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,1960,
Spain,ESP,Real interest rate (%),FR.INR.RINR,1960,
Estonia,EST,Real interest rate (%),FR.INR.RINR,1960,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,1960,
European Union,EUU,Real interest rate (%),FR.INR.RINR,1960,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,1960,
Finland,FIN,Real interest rate (%),FR.INR.RINR,1960,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,1960,
France,FRA,Real interest rate (%),FR.INR.RINR,1960,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,1960,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,1960,
Gabon,GAB,Real interest rate (%),FR.INR.RINR,1960,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,1960,
Georgia,GEO,Real interest rate (%),FR.INR.RINR,1960,
Ghana,GHA,Real interest rate (%),FR.INR.RINR,1960,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,1960,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,1960,
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,1960,
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,1960,
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,1960,
Greece,GRC,Real interest rate (%),FR.INR.RINR,1960,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,1960,
Greenland,GRL,Real interest rate (%),FR.INR.RINR,1960,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,1960,
Guam,GUM,Real interest rate (%),FR.INR.RINR,1960,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,1960,
High income,HIC,Real interest rate (%),FR.INR.RINR,1960,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,1960,
Honduras,HND,Real interest rate (%),FR.INR.RINR,1960,
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,1960,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,1960,
Haiti,HTI,Real interest rate (%),FR.INR.RINR,1960,
Hungary,HUN,Real interest rate (%),FR.INR.RINR,1960,
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,1960,
