Country Name,Country Code,Indicator Name,Indicator Code,Year,Inflation
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.72881355932203
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.94574935198645
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.299467254769695
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,7.78816199376884
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,11.5331525756195
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.35869565217392
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.43879470321092
Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,5.81407628204986
Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.790205817960074
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.827300930713946
Czechia,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.53661234295201
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.25523012552923
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,-3.56219179976055
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.67659912611285
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.332829047091752
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.74118084746923
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.17777108409632
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.74118084746923
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.41812725350792
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,4.13993575518437
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.00357570390172
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
